rank,name,year_min,year_max,n_percent,n_sum,year_pop
2867.0,Vianey,1967,2022,91.60000000000001,3606,2007
2868.0,Bronwyn,1942,2022,91.60000000000001,3605,1964
2868.0,Meera,1965,2022,91.60000000000001,3605,2021
2869.0,Deneen,1947,2007,91.60000000000001,3603,1964
2870.0,Maile,1919,2022,91.60000000000001,3587,2007
2871.0,Lavonda,1921,2008,91.60000000000001,3586,1968
2872.0,Audree,1904,2022,91.60000000000001,3585,2013
2872.0,Brittny,1972,2015,91.60000000000001,3585,1990
2873.0,Emi,1916,2022,91.60000000000001,3583,2022
2874.0,Dayanna,1984,2022,91.60000000000001,3582,2009
2874.0,Loreen,1898,2022,91.60000000000001,3582,1964
2875.0,Keanna,1973,2022,91.60000000000001,3581,1995
2876.0,Candida,1900,2017,91.60000000000001,3579,1971
2877.0,Abbygail,1982,2022,91.60000000000001,3575,2009
2878.0,Ayva,2000,2022,91.60000000000001,3571,2014
2879.0,Drucilla,1880,2022,91.60000000000001,3567,1949
2880.0,Aubriella,2004,2022,91.60000000000001,3566,2018
2881.0,Jonathan,1954,2022,91.60000000000001,3565,1984
2882.0,Shane,1941,2022,91.60000000000001,3564,1973
2883.0,Cyndi,1946,2019,91.60000000000001,3563,1959
2883.0,Palma,1889,2004,91.60000000000001,3563,1925
2884.0,Amal,1962,2022,91.60000000000001,3562,2021
2885.0,Carolyne,1882,2022,91.60000000000001,3559,1942
2885.0,Larry,1914,1995,91.60000000000001,3559,1955
2886.0,Angella,1895,2022,91.60000000000001,3558,1971
2886.0,Georgetta,1886,2021,91.60000000000001,3558,1946
2887.0,Daniele,1952,2021,91.60000000000001,3557,1976
2888.0,Karoline,1915,2022,91.60000000000001,3555,2017
2889.0,Viva,1880,2022,91.60000000000001,3554,1921
2890.0,Odette,1894,2022,91.60000000000001,3552,2022
2891.0,Novalee,1962,2022,91.60000000000001,3550,2021
2892.0,Mickie,1913,2022,91.60000000000001,3548,1949
2893.0,Isobel,1894,2022,91.60000000000001,3547,2016
2894.0,Joetta,1913,2020,91.60000000000001,3546,1954
2894.0,Zandra,1931,2020,91.60000000000001,3546,1970
2895.0,Janene,1929,2012,91.60000000000001,3545,1970
2895.0,Tiarra,1972,2021,91.60000000000001,3545,1994
2896.0,Danya,1939,2022,91.60000000000001,3544,2007
2896.0,Elenora,1880,2022,91.60000000000001,3544,1917
2896.0,Noah,1931,2022,91.7,3544,2022
2897.0,Jamiyah,1994,2022,91.7,3542,2007
2898.0,Oaklyn,2006,2022,91.7,3540,2018
2899.0,Keyonna,1973,2022,91.7,3538,1995
2900.0,Makenzi,1984,2022,91.7,3537,2008
2901.0,Jianna,1986,2022,91.7,3530,2021
2902.0,Alise,1908,2022,91.7,3529,1987
2903.0,Oriana,1966,2022,91.7,3528,2003
2904.0,Florida,1880,1994,91.7,3527,1925
2905.0,Janett,1911,2022,91.7,3526,1991
2906.0,Jennette,1880,2018,91.7,3522,1981
2907.0,Kamya,1983,2022,91.7,3520,2009
2907.0,Michel,1939,2022,91.7,3520,1970
2908.0,Katherin,1892,2022,91.7,3519,1989
2908.0,Malak,1983,2022,91.7,3519,2011
2909.0,Pia,1908,2022,91.7,3517,2022
2909.0,Raymond,1896,2005,91.7,3517,1928
2910.0,Jacki,1935,2004,91.7,3513,1961
2911.0,Kamora,1979,2022,91.7,3512,2008
2912.0,Camden,1963,2022,91.7,3511,2009
2913.0,Rosia,1880,2013,91.7,3506,1925
2914.0,Margaux,1975,2022,91.7,3505,2021
2915.0,Loyce,1901,1981,91.7,3503,1933
2916.0,Alix,1934,2022,91.7,3502,1993
2917.0,Tenisha,1968,2013,91.7,3501,1983
2918.0,Kathlene,1913,2014,91.7,3500,1950
2919.0,Jeffrey,1941,2012,91.7,3499,1970
2919.0,Ronni,1936,2022,91.7,3499,1949
2920.0,Ariadna,1964,2022,91.7,3498,2021
2921.0,Chantell,1958,2020,91.7,3491,1991
2922.0,Aditi,1977,2022,91.7,3485,2009
2923.0,Mackenna,1986,2022,91.7,3482,2008
2924.0,Jaleah,1987,2022,91.7,3481,2012
2925.0,Deedee,1935,2011,91.7,3478,1962
2926.0,Sanjuanita,1928,2013,91.7,3475,1952
2927.0,Karena,1946,2022,91.7,3474,1974
2928.0,Lluvia,1975,2022,91.7,3471,2008
2928.0,Magali,1950,2022,91.7,3471,2000
2928.0,Spring,1951,2022,91.7,3471,1976
2929.0,Caydence,2002,2022,91.7,3470,2009
2929.0,Haisley,2002,2022,91.7,3470,2020
2930.0,Ardella,1880,2022,91.7,3469,1924
2931.0,Joye,1907,2021,91.7,3467,1932
2932.0,Carri,1953,2019,91.7,3466,1975
2932.0,Ena,1880,2022,91.7,3466,1906
2933.0,Loree,1896,2004,91.7,3464,1963
2934.0,Laraine,1913,2021,91.7,3462,1947
2935.0,Shanae,1967,2022,91.7,3456,1991
2936.0,Chevelle,1963,2022,91.7,3454,2019
2937.0,Araya,1979,2022,91.7,3452,2022
2937.0,Dennise,1935,2022,91.7,3452,2001
2938.0,Karan,1936,2004,91.7,3450,1956
2938.0,Shanita,1959,2008,91.8,3450,1978
2939.0,Chassidy,1972,2022,91.8,3449,1988
2940.0,Jacinta,1909,2022,91.8,3447,1982
2941.0,Jalissa,1985,2022,91.8,3445,1988
2942.0,Laniyah,1994,2022,91.8,3439,2010
2943.0,Domenica,1898,2022,91.8,3438,1979
2944.0,Codi,1961,2022,91.8,3432,1992
2944.0,Kera,1961,2022,91.8,3432,1982
2945.0,Shaelyn,1976,2022,91.8,3431,2000
2946.0,Fatimah,1959,2022,91.8,3426,2020
2947.0,Idell,1880,1981,91.8,3425,1921
2948.0,Tinley,2002,2022,91.8,3423,2016
2949.0,Marlowe,1918,2022,91.8,3422,2022
2950.0,Keturah,1890,2022,91.8,3421,1992
2951.0,Delila,1880,2022,91.8,3420,2008
2952.0,Charolette,1914,2022,91.8,3419,1949
2953.0,Erinn,1963,2020,91.8,3418,1990
2953.0,Olympia,1897,2022,91.8,3418,1981
2954.0,Temperance,1916,2022,91.8,3415,2014
2955.0,Ara,1880,2022,91.8,3414,2022
2956.0,Emeline,1880,2022,91.8,3413,2016
2956.0,Tracee,1951,2012,91.8,3413,1973
2957.0,Leighann,1956,2022,91.8,3412,1986
2957.0,Merissa,1962,2019,91.8,3412,1995
2958.0,Baylie,1984,2022,91.8,3411,2007
2959.0,Larisa,1951,2022,91.8,3409,1993
2960.0,Theo,1880,2022,91.8,3408,1924
2961.0,Leda,1880,2022,91.8,3407,1920
2962.0,Yaneli,1981,2022,91.8,3406,2009
2963.0,Keyanna,1975,2022,91.8,3405,1995
2964.0,Destany,1979,2022,91.8,3404,1999
2965.0,Eugenie,1880,2022,91.8,3402,1920
2966.0,Makala,1971,2022,91.8,3396,1998
2967.0,Rolanda,1944,2015,91.8,3386,1971
2968.0,Larae,1919,2022,91.8,3383,1975
2968.0,Miyah,1981,2022,91.8,3383,2012
2969.0,Myesha,1970,2018,91.8,3380,1993
2969.0,Perry,1883,2022,91.8,3380,2021
2969.0,Retta,1880,2021,91.8,3380,1934
2970.0,Sheron,1934,2005,91.8,3379,1947
2971.0,Saira,1967,2022,91.8,3378,2021
2971.0,Samia,1951,2022,91.8,3378,2006
2972.0,Bryce,1946,2022,91.8,3373,1998
2972.0,Emme,1918,2022,91.8,3373,2009
2973.0,Brookelynn,1980,2022,91.8,3368,2008
2974.0,Brett,1950,2022,91.8,3366,1986
2975.0,Altha,1880,1976,91.8,3365,1917
2975.0,Jacy,1961,2022,91.8,3365,1992
2976.0,Talitha,1892,2022,91.8,3364,1982
2977.0,Elba,1888,2022,91.8,3363,1956
2977.0,Marylee,1900,2022,91.8,3363,1941
2978.0,Billye,1907,2003,91.8,3360,1930
2979.0,Caprice,1949,2022,91.8,3359,1966
2980.0,Rafaela,1887,2022,91.9,3356,2011
2980.0,Rian,1971,2022,91.9,3356,2006
2981.0,Marni,1946,2022,91.9,3353,1969
2982.0,Makiyah,1994,2022,91.9,3352,2008
2983.0,Lonna,1916,2022,91.9,3351,1947
2984.0,Haydee,1920,2022,91.9,3350,2008
2985.0,Magen,1970,2013,91.9,3346,1985
2986.0,Ciarra,1979,2021,91.9,3343,1997
2987.0,Kyara,1980,2022,91.9,3342,1999
2987.0,Phylis,1896,1985,91.9,3342,1949
2987.0,Suellen,1936,2020,91.9,3342,1941
2987.0,Teresita,1891,2022,91.9,3342,1962
2988.0,Jordana,1960,2022,91.9,3337,2010
2989.0,Aviva,1935,2022,91.9,3336,2021
2990.0,Veronika,1920,2022,91.9,3329,2007
2991.0,Mirian,1911,2022,91.9,3327,2003
2992.0,Jenae,1958,2022,91.9,3326,1991
2992.0,Kodi,1967,2022,91.9,3326,2022
2993.0,Brookelyn,1979,2022,91.9,3325,2007
2993.0,Yuri,1919,2022,91.9,3325,2022
2994.0,Kathern,1884,2006,91.9,3323,1954
2994.0,Sari,1912,2022,91.9,3323,2007
2995.0,Marylyn,1910,2021,91.9,3322,1936
2996.0,Madelaine,1901,2022,91.9,3321,1998
2996.0,Saoirse,1993,2022,91.9,3321,2020
2997.0,Avani,1975,2022,91.9,3319,2021
2998.0,Aanya,1998,2022,91.9,3317,2014
2998.0,Preslee,1990,2022,91.9,3317,2014
2998.0,Rachele,1919,2010,91.9,3317,1984
2999.0,Willia,1882,1981,91.9,3316,1928
3000.0,Janetta,1895,2022,91.9,3314,1954
3000.0,Laina,1906,2022,91.9,3314,2014
3000.0,Odalys,1960,2022,91.9,3314,1996
3001.0,Jovie,2004,2022,91.9,3313,2022
3002.0,Avalyn,1932,2022,91.9,3311,2017
3003.0,Rebecka,1947,2022,91.9,3307,1993
3004.0,Mallie,1880,2022,91.9,3306,2022
3005.0,Kaytlin,1984,2022,91.9,3304,1999
3005.0,Zaniya,1996,2022,91.9,3304,2007
3006.0,Lillyana,1995,2022,91.9,3298,2012
3006.0,Noelani,1958,2022,91.9,3298,2006
3007.0,Nancie,1887,2018,91.9,3296,1953
3008.0,Amparo,1911,2022,91.9,3295,1928
3009.0,Angeles,1932,2022,91.9,3294,2003
3009.0,Manda,1880,2016,91.9,3294,1975
3010.0,Buffy,1951,2022,91.9,3292,1972
3011.0,Lexis,1982,2022,91.9,3288,1998
3012.0,Ariela,1971,2022,91.9,3286,2022
3013.0,Gary,1915,1997,91.9,3285,1961
3013.0,Payten,1992,2022,91.9,3285,2009
3014.0,Rosamond,1881,2019,91.9,3283,1925
3015.0,Stephania,1898,2022,91.9,3282,1916
3016.0,Brittaney,1978,2015,91.9,3280,1989
3017.0,Chelsy,1971,2022,91.9,3278,1992
3018.0,Mayte,1963,2022,92.0,3276,2006
3018.0,Rilynn,1999,2022,92.0,3276,2017
3019.0,Jovita,1903,2022,92.0,3275,1930
3019.0,Lilli,1912,2022,92.0,3275,2006
3020.0,Jamiya,1990,2022,92.0,3274,2008
3021.0,Ariyana,1991,2022,92.0,3272,2008
3021.0,Babette,1891,2021,92.0,3272,1961
3022.0,Zadie,1881,2022,92.0,3271,2016
3023.0,Autum,1971,2022,92.0,3270,1998
3024.0,Aubriana,1987,2022,92.0,3267,2012
3025.0,Kierstin,1966,2021,92.0,3265,2005
3026.0,Raylynn,1964,2022,92.0,3258,2017
3027.0,Kelcie,1947,2022,92.0,3256,1993
3028.0,Karah,1970,2022,92.0,3255,2000
3029.0,Delisa,1951,2021,92.0,3251,1965
3029.0,Janee,1946,2021,92.0,3251,1989
3029.0,Madelyne,1911,2022,92.0,3251,2000
3030.0,Eveline,1881,2022,92.0,3250,1922
3031.0,Ilona,1909,2022,92.0,3249,1946
3032.0,Arnetta,1894,1999,92.0,3248,1953
3032.0,Jaleesa,1987,2022,92.0,3248,1988
3033.0,Julian,1890,2022,92.0,3243,2000
3033.0,Nilda,1911,2016,92.0,3243,1957
3034.0,Marcelina,1892,2022,92.0,3239,1934
3035.0,Tamie,1947,2016,92.0,3237,1959
3036.0,Nyomi,1982,2022,92.0,3234,2021
3037.0,Gitty,1951,2022,92.0,3233,2022
3038.0,Vannessa,1951,2022,92.0,3232,1987
3038.0,Yanira,1964,2022,92.0,3232,1993
3039.0,Khalia,1976,2022,92.0,3231,2019
3039.0,Magdalen,1880,2022,92.0,3231,1915
3040.0,Tanna,1943,2022,92.0,3230,1979
3041.0,Ryley,1984,2022,92.0,3229,2007
3042.0,Zakiya,1972,2022,92.0,3226,1997
3043.0,Kaidence,2002,2022,92.0,3225,2014
3044.0,Neta,1881,2022,92.0,3221,1920
3045.0,Vallie,1880,2022,92.0,3218,1915
3046.0,Arizona,1880,2022,92.0,3217,2020
3046.0,Marilou,1915,2022,92.0,3217,1948
3047.0,Becca,1948,2022,92.0,3216,1993
3048.0,Aila,1920,2022,92.0,3215,2021
3048.0,Amariah,1980,2022,92.0,3215,2009
3048.0,Stormi,1957,2022,92.0,3215,2022
3048.0,Trudi,1938,2022,92.0,3215,1965
3049.0,Jonelle,1923,2022,92.0,3214,1981
3050.0,Neoma,1885,2022,92.0,3213,1924
3051.0,Joslynn,1952,2022,92.0,3211,2011
3052.0,Rilee,1985,2022,92.0,3210,2008
3053.0,Berneice,1891,1976,92.0,3208,1918
3054.0,Brieanna,1979,2021,92.0,3202,1994
3055.0,Johnetta,1892,2009,92.0,3201,1965
3056.0,Josselyn,1974,2022,92.0,3200,2007
3057.0,Cristi,1948,2019,92.0,3198,1973
3058.0,Adison,1989,2022,92.0,3195,2007
3059.0,Arthur,1880,2016,92.0,3193,1928
3060.0,Keona,1973,2022,92.0,3192,2004
3061.0,Carl,1885,1994,92.10000000000001,3191,1928
3061.0,Julieann,1937,2022,92.10000000000001,3191,1987
3061.0,Navy,1985,2022,92.10000000000001,3191,2021
3062.0,Anniston,1996,2022,92.10000000000001,3189,2014
3063.0,Kloe,1991,2022,92.10000000000001,3186,2009
3064.0,Denver,1913,2022,92.10000000000001,3185,2021
3065.0,Shaila,1960,2022,92.10000000000001,3183,2010
3066.0,Angelena,1902,2022,92.10000000000001,3182,2005
3067.0,Mason,1916,2022,92.10000000000001,3181,2004
3068.0,Giulia,1960,2022,92.10000000000001,3180,2022
3068.0,Lesia,1948,2017,92.10000000000001,3180,1965
3069.0,Caron,1937,2004,92.10000000000001,3179,1956
3069.0,Jacquelyne,1919,2022,92.10000000000001,3179,1961
3069.0,Taliah,1976,2022,92.10000000000001,3179,2009
3070.0,Kelsy,1974,2022,92.10000000000001,3178,1992
3070.0,Lillyanna,1994,2022,92.10000000000001,3178,2011
3070.0,Machelle,1946,2015,92.10000000000001,3178,1968
3071.0,Evalynn,1915,2022,92.10000000000001,3176,2015
3072.0,Jenessa,1968,2022,92.10000000000001,3173,1991
3073.0,Bobbye,1911,1998,92.10000000000001,3172,1931
3073.0,Kathyrn,1882,2018,92.10000000000001,3172,1953
3074.0,Janiece,1918,2022,92.10000000000001,3170,1993
3074.0,Merri,1920,2012,92.10000000000001,3170,1963
3075.0,Madie,1880,2018,92.10000000000001,3169,1915
3076.0,Faigy,1958,2022,92.10000000000001,3168,2022
3076.0,Kiah,1971,2022,92.10000000000001,3168,2002
3077.0,Pamella,1928,2015,92.10000000000001,3166,1954
3078.0,Reem,1969,2022,92.10000000000001,3161,2022
3079.0,Tomasa,1887,2022,92.10000000000001,3159,1925
3080.0,Nickie,1917,2016,92.10000000000001,3158,1972
3081.0,Chava,1951,2022,92.10000000000001,3153,2022
3081.0,Clarisa,1911,2022,92.10000000000001,3153,1994
3082.0,Ashlea,1967,2013,92.10000000000001,3152,1987
3082.0,Avril,1919,2022,92.10000000000001,3152,2008
3083.0,Nariah,1991,2022,92.10000000000001,3150,2009
3084.0,Kecia,1962,2003,92.10000000000001,3148,1965
3084.0,Suri,1958,2022,92.10000000000001,3148,2012
3084.0,Trudie,1882,2021,92.10000000000001,3148,1950
3085.0,Breeanna,1977,2022,92.10000000000001,3146,1996
3085.0,Jubilee,1975,2022,92.10000000000001,3146,2015
3085.0,Tahlia,1976,2022,92.10000000000001,3146,2009
3086.0,Josephina,1912,2022,92.10000000000001,3143,2018
3086.0,Jovanna,1935,2022,92.10000000000001,3143,2001
3087.0,Rosalynn,1935,2022,92.10000000000001,3140,2020
3088.0,Mirella,1951,2022,92.10000000000001,3139,1997
3088.0,Nicholas,1916,2022,92.10000000000001,3139,1985
3089.0,Dejah,1973,2022,92.10000000000001,3138,1999
3090.0,Indigo,1971,2022,92.10000000000001,3137,2021
3091.0,Romaine,1887,1991,92.10000000000001,3136,1928
3092.0,Ryanne,1972,2022,92.10000000000001,3132,2005
3093.0,Leeanne,1937,2022,92.10000000000001,3131,1970
3093.0,Maisy,1991,2022,92.10000000000001,3131,2022
3094.0,Isa,1880,2022,92.10000000000001,3130,2018
3094.0,Krystin,1965,2020,92.10000000000001,3130,1989
3094.0,Lorenza,1882,2022,92.10000000000001,3130,1920
3094.0,Tallulah,1917,2022,92.10000000000001,3130,2022
3095.0,Shaun,1945,2022,92.10000000000001,3129,1970
3096.0,Bernardine,1888,1978,92.2,3128,1925
3096.0,Melania,1913,2022,92.2,3128,2017
3097.0,Bentley,1986,2022,92.2,3123,2011
3097.0,Pyper,1978,2022,92.2,3123,2014
3098.0,Serafina,1901,2022,92.2,3121,2022
3099.0,Alanis,1995,2022,92.2,3116,2013
3100.0,Amyah,1998,2022,92.2,3111,2009
3100.0,Apryl,1942,2022,92.2,3111,1981
3100.0,Milania,2000,2022,92.2,3111,2014
3101.0,Latesha,1966,2007,92.2,3110,1980
3102.0,Laurette,1890,2015,92.2,3106,1956
3103.0,Christianna,1923,2022,92.2,3105,2000
3103.0,Gwenyth,1921,2022,92.2,3105,2013
3103.0,Natosha,1962,2010,92.2,3105,1986
3104.0,Anamaria,1930,2022,92.2,3104,2001
3104.0,Ania,1968,2022,92.2,3104,2006
3104.0,Aniah,1994,2022,92.2,3104,2006
3104.0,Matilde,1883,2022,92.2,3104,1927
3105.0,Jodee,1940,2019,92.2,3102,1973
3105.0,Sterling,1913,2022,92.2,3102,2021
3106.0,Adamaris,1998,2022,92.2,3101,2006
3106.0,Makaylah,1992,2022,92.2,3101,2009
3107.0,Lilyann,1916,2022,92.2,3100,2013
3107.0,Vinnie,1880,2022,92.2,3100,1916
3108.0,Sabine,1916,2022,92.2,3099,2007
3109.0,Dreama,1915,2022,92.2,3096,1958
3110.0,Susann,1910,2008,92.2,3092,1943
3111.0,Shonna,1942,2010,92.2,3089,1977
3112.0,Hedwig,1880,1968,92.2,3077,1918
3112.0,Trish,1946,2018,92.2,3077,1977
3112.0,Zayla,1994,2022,92.2,3077,2022
3113.0,Minna,1880,2022,92.2,3073,1916
3114.0,Haily,1976,2022,92.2,3071,2003
3115.0,Laniya,1992,2022,92.2,3069,2007
3116.0,Myriam,1912,2022,92.2,3068,2003
3116.0,Rain,1956,2022,92.2,3068,2020
3117.0,Jailene,1992,2022,92.2,3067,1999
3117.0,Sol,1953,2022,92.2,3067,2022
3118.0,Kaylea,1978,2022,92.2,3066,1999
3118.0,Nevada,1880,2022,92.2,3066,2003
3119.0,Kataleya,2011,2022,92.2,3064,2021
3120.0,Alona,1917,2022,92.2,3062,1985
3120.0,Jenell,1916,2021,92.2,3062,1981
3120.0,Torri,1957,2022,92.2,3062,1993
3121.0,Freeda,1891,2020,92.2,3061,1924
3121.0,Jaslene,1995,2022,92.2,3061,2008
3122.0,Carletta,1914,2022,92.2,3060,1970
3123.0,Velvet,1920,2022,92.2,3059,1961
3124.0,Sirena,1966,2022,92.2,3057,1995
3125.0,Blossom,1882,2022,92.2,3053,1925
3125.0,Kamiya,1984,2022,92.2,3053,2008
3125.0,Zahara,1986,2022,92.2,3053,2021
3126.0,Zendaya,2011,2022,92.2,3051,2022
3127.0,Mozell,1891,1999,92.2,3049,1925
3128.0,Brie,1972,2022,92.2,3048,1980
3129.0,Elease,1895,2021,92.2,3046,1923
3129.0,Johannah,1880,2022,92.2,3046,2010
3130.0,Brynleigh,2001,2022,92.2,3040,2022
3130.0,Daija,1986,2022,92.2,3040,1997
3131.0,Gladis,1898,2022,92.30000000000001,3039,1990
3131.0,Tyla,1958,2022,92.30000000000001,3039,1999
3132.0,Santina,1900,2022,92.30000000000001,3036,1922
3132.0,Zada,1880,2022,92.30000000000001,3036,2006
3133.0,Nayla,1979,2022,92.30000000000001,3035,2019
3134.0,Armida,1909,2021,92.30000000000001,3033,1930
3134.0,Jamey,1944,2021,92.30000000000001,3033,1976
3135.0,Brynna,1973,2022,92.30000000000001,3032,2011
3136.0,Vernetta,1897,1995,92.30000000000001,3031,1951
3137.0,Kymberly,1955,2021,92.30000000000001,3028,1987
3137.0,Lawana,1918,2000,92.30000000000001,3028,1971
3138.0,Bulah,1880,1963,92.30000000000001,3027,1919
3139.0,Kenzi,1982,2022,92.30000000000001,3026,2013
3139.0,Nahla,1977,2022,92.30000000000001,3026,2011
3140.0,Carisa,1958,2021,92.30000000000001,3025,1977
3141.0,Gizelle,1954,2022,92.30000000000001,3024,2005
3142.0,Aspyn,1992,2022,92.30000000000001,3023,2022
3143.0,Mercedez,1930,2022,92.30000000000001,3022,1993
3144.0,Genna,1934,2022,92.30000000000001,3020,1986
3145.0,Shandra,1945,2008,92.30000000000001,3018,1976
3146.0,Katya,1962,2022,92.30000000000001,3016,2001
3147.0,Candyce,1943,2021,92.30000000000001,3014,1985
3148.0,Madelin,1899,2022,92.30000000000001,3013,2000
3148.0,Pandora,1912,2022,92.30000000000001,3013,1952
3149.0,Josey,1915,2022,92.30000000000001,3012,2012
3150.0,Milly,1884,2022,92.30000000000001,3010,2014
3151.0,Jennah,1974,2022,92.30000000000001,3008,2002
3152.0,Milissa,1950,2008,92.30000000000001,3003,1968
3153.0,Tamiko,1917,2002,92.30000000000001,3001,1975
3154.0,Hilma,1880,1971,92.30000000000001,2999,1915
3155.0,Sailor,1998,2022,92.30000000000001,2995,2016
3156.0,Sigrid,1886,2022,92.30000000000001,2991,2022
3157.0,Rashida,1964,2021,92.30000000000001,2988,1977
3158.0,Kayce,1955,2022,92.30000000000001,2986,1987
3159.0,Candie,1911,2012,92.30000000000001,2985,1984
3160.0,Tala,1953,2022,92.30000000000001,2984,2017
3161.0,Deisy,1972,2022,92.30000000000001,2982,2006
3162.0,Nakita,1954,2022,92.30000000000001,2981,1986
3163.0,Shaniyah,1995,2022,92.30000000000001,2980,2007
3164.0,Allana,1930,2022,92.30000000000001,2979,2008
3165.0,Indie,1959,2022,92.30000000000001,2977,2022
3166.0,Akilah,1972,2022,92.30000000000001,2974,1993
3167.0,Debbi,1942,1993,92.30000000000001,2973,1958
3167.0,Idalia,1889,2022,92.30000000000001,2973,1995
3168.0,Ani,1958,2022,92.30000000000001,2972,2007
3169.0,Aleksandra,1965,2022,92.30000000000001,2971,2008
3170.0,Seraphina,1916,2022,92.30000000000001,2968,2019
3171.0,Adelaida,1889,2022,92.30000000000001,2967,2022
3171.0,Lianne,1934,2022,92.30000000000001,2967,1986
3172.0,Colbie,1983,2022,92.30000000000001,2966,2022
3173.0,Aubry,1923,2022,92.30000000000001,2965,2008
3173.0,Baila,1955,2022,92.30000000000001,2965,2021
3174.0,Camellia,1921,2022,92.30000000000001,2964,2020
3175.0,Anayah,1996,2022,92.30000000000001,2963,2014
3176.0,Signe,1884,2022,92.30000000000001,2962,1915
3177.0,Alliyah,1994,2022,92.30000000000001,2961,2002
3178.0,Adilynn,2002,2022,92.30000000000001,2960,2015
3178.0,Aleisha,1961,2022,92.30000000000001,2960,1989
3179.0,Jazelle,1953,2022,92.30000000000001,2957,2007
3180.0,Sena,1880,2022,92.30000000000001,2955,2018
3181.0,Janai,1960,2022,92.4,2954,2006
3181.0,Sean,1939,2020,92.4,2954,1988
3181.0,Wesley,1890,2022,92.4,2954,2021
3182.0,Makiya,1988,2022,92.4,2951,2004
3182.0,Shavonne,1956,2018,92.4,2951,1979
3183.0,Nisha,1961,2022,92.4,2949,1984
3184.0,Sherron,1933,2000,92.4,2947,1947
3185.0,Pepper,1947,2022,92.4,2945,2014
3186.0,Aranza,1991,2022,92.4,2943,2014
3186.0,Zita,1882,2022,92.4,2943,1922
3187.0,Claribel,1881,2022,92.4,2942,1984
3187.0,Lyanna,1975,2022,92.4,2942,2019
3188.0,Ameera,1972,2022,92.4,2940,2022
3188.0,Deeann,1937,2008,92.4,2940,1963
3189.0,Halee,1974,2022,92.4,2939,2000
3190.0,Shaunna,1948,2016,92.4,2935,1978
3191.0,Arvilla,1880,1968,92.4,2931,1924
3192.0,Stephen,1912,2007,92.4,2930,1985
3193.0,Nallely,1978,2022,92.4,2929,2001
3194.0,Willene,1905,1975,92.4,2928,1929
3195.0,Meggan,1957,2013,92.4,2927,1985
3196.0,Layna,1947,2022,92.4,2925,2014
3197.0,Eartha,1905,2020,92.4,2920,1955
3198.0,Shayne,1943,2022,92.4,2919,2008
3199.0,Ossie,1880,1980,92.4,2917,1919
3200.0,Skylynn,1988,2022,92.4,2916,2018
3201.0,Drusilla,1880,2021,92.4,2915,1955
3202.0,Annis,1880,2008,92.4,2914,1920
3203.0,Enola,1885,2022,92.4,2913,1953
3204.0,Xena,1992,2022,92.4,2912,1996
3205.0,Britt,1953,2017,92.4,2909,1973
3206.0,Talisha,1967,2022,92.4,2906,1989
3207.0,Chyanne,1975,2022,92.4,2903,1999
3207.0,Jania,1952,2022,92.4,2903,2005
3207.0,Lexy,1977,2022,92.4,2903,2005
3207.0,Rosann,1914,2010,92.4,2903,1952
3208.0,Rhyan,1975,2022,92.4,2902,2018
3209.0,Meranda,1957,2013,92.4,2901,1994
3209.0,Noella,1900,2022,92.4,2901,2018
3210.0,Nichol,1944,2014,92.4,2900,1979
3211.0,Halo,2000,2022,92.4,2899,2021
3211.0,Tonie,1886,2013,92.4,2899,1960
3212.0,Dean,1884,2021,92.4,2898,1932
3213.0,Caterina,1904,2022,92.4,2895,2014
3214.0,Paisleigh,2006,2022,92.4,2891,2018
3214.0,Rania,1963,2022,92.4,2891,2006
3215.0,Keyona,1972,2022,92.4,2889,1994
3215.0,Tony,1889,2019,92.4,2889,1970
3216.0,Tobi,1934,2022,92.4,2886,1975
3217.0,Adia,1911,2022,92.4,2885,2003
3217.0,Janina,1911,2022,92.4,2885,1980
3218.0,Triniti,1974,2022,92.4,2881,2004
3219.0,Jenniffer,1947,2012,92.4,2878,1972
3220.0,Jacelyn,1949,2022,92.4,2877,2013
3220.0,Phebe,1880,2022,92.4,2877,2011
3221.0,Kyah,1978,2022,92.4,2876,2002
3222.0,Maricruz,1962,2022,92.4,2875,1990
3223.0,Chanell,1961,2022,92.4,2874,1991
3224.0,Brynley,1992,2022,92.4,2873,2017
3224.0,Tamala,1950,2005,92.4,2873,1971
3225.0,Latia,1968,2018,92.4,2870,1991
3226.0,Dorine,1909,2017,92.4,2867,1932
3227.0,Ensley,1997,2022,92.5,2866,2020
3228.0,Aysha,1969,2022,92.5,2865,2002
3228.0,Gianni,1980,2022,92.5,2865,2021
3228.0,Torrie,1950,2022,92.5,2865,1977
3229.0,Lanae,1930,2022,92.5,2863,2007
3229.0,Maida,1883,2022,92.5,2863,1918
3229.0,Samuel,1890,2022,92.5,2863,1985
3230.0,Gregory,1929,2012,92.5,2861,1963
3230.0,Shawnna,1956,2017,92.5,2861,1977
3230.0,Tommy,1895,2022,92.5,2861,1969
3231.0,Honor,1888,2022,92.5,2860,2013
3232.0,Samaya,1980,2022,92.5,2858,2007
3233.0,Serene,1914,2022,92.5,2855,2021
3234.0,Shawanda,1960,2007,92.5,2853,1977
3235.0,Beckie,1882,2014,92.5,2851,1959
3235.0,Jeni,1936,2021,92.5,2851,1982
3235.0,Rayven,1979,2022,92.5,2851,2004
3236.0,Tiesha,1967,2011,92.5,2849,1991
3236.0,Venice,1895,2022,92.5,2849,1921
3237.0,Corliss,1919,2003,92.5,2848,1946
